126021497,7,17,3,11,24,8,4,10,13,3,2,15,10,9,10,7,15,8,3,14,13,6,5,4,1,11,3,5,11,8,25,12,35,26,7,33,14,23,7,27,15,30,12,16,30,19,17,22,13,22,13,12,12,6,15,4,19,16,0,7,15,11,37,28,13,14,34,16,31,37,16,16,24,17,25,28,17,14,22,14,20,11,14,22,28,21,34,45,15,17,0,14,11,17,29,11,12,19,22,12,18,5,11,17,25,11,12,13,7,26,15,25,10,9,19,6,12,15,22,15,25,23,22,19,19,23,19,11,18,17,18,15,32,32,24,31,12,37,22,12,27,14,16,27,21,18,17,21,25,17,25,32,19,19,27,12,9,14,25,13,8,27,11,29,27,20,30,3,11,16,32,22,15,24,21,17,16,12,15,3,9,16,5,7,22,11,14,25,8,19,12,14,28,17,19,9,6,4,14,24,7,11,21,31,17,7,33,0,23,18,14,17,9,14,29,4,13,12,0,0,22,27,5,23,28,20,14,29,30,14,17,10,14,20,23,22,7,5,5,21,18,12,14,14,12,9,5,7,4,6,5,10,11,0,9,13,20,24,27,38,46,22,14,13,35,7,7,24,23,23
126021498,6,11,6,20,27,14,6,9,8,7,12,11,23,11,18,11,16,8,5,11,18,2,6,5,5,17,10,8,21,6,31,27,42,37,5,33,34,31,9,35,10,21,14,23,26,29,33,20,22,39,36,10,12,7,24,9,15,22,0,11,29,12,28,33,15,22,24,30,41,31,30,23,29,33,27,30,30,23,37,22,24,15,10,28,18,24,40,43,40,18,0,5,21,15,39,19,18,24,23,22,24,16,8,16,37,18,22,16,9,42,14,28,8,18,10,8,29,18,32,26,19,28,21,56,21,38,33,8,18,21,11,22,25,33,23,34,17,30,27,19,41,32,17,34,27,14,22,24,23,22,31,28,13,18,36,16,9,20,26,21,3,34,23,27,35,19,32,4,19,22,28,17,14,19,13,22,21,15,19,8,15,14,21,4,27,9,11,21,8,17,20,14,37,17,18,6,15,5,22,21,4,7,19,19,21,17,35,0,33,23,23,17,16,13,37,10,15,30,0,1,29,23,11,25,32,32,13,26,27,38,18,12,25,17,35,25,11,11,13,31,17,17,24,20,9,11,11,11,21,12,6,13,14,1,11,21,28,22,20,32,48,20,26,19,42,9,21,29,36,33
126021499,1,2,4,4,10,1,1,2,5,2,2,9,7,6,7,10,9,3,5,10,10,1,3,4,0,8,4,3,10,6,12,14,14,12,1,19,5,8,7,16,5,11,13,8,18,5,16,12,8,12,19,8,7,1,16,9,5,8,0,8,8,8,17,12,5,7,13,13,19,14,6,8,15,16,12,8,9,11,14,4,11,3,4,22,14,7,20,16,10,8,0,3,13,12,12,9,7,10,13,11,10,6,5,9,15,2,7,6,4,16,7,13,9,3,12,8,8,8,15,9,13,9,18,11,13,15,16,6,10,13,6,6,14,11,15,18,6,17,12,9,22,14,12,13,16,6,8,12,11,11,18,17,11,11,22,9,5,12,10,11,5,8,8,12,23,8,8,4,6,8,16,12,4,16,7,6,9,13,11,3,5,10,4,1,16,3,3,12,0,10,15,8,17,9,5,8,6,3,12,8,8,3,13,9,13,10,16,0,13,11,7,3,3,7,11,9,12,10,0,0,16,16,7,9,20,11,6,20,17,17,6,2,17,6,16,10,5,6,2,12,12,2,13,13,6,4,3,1,5,5,0,8,6,0,6,13,14,10,11,13,24,9,11,9,26,4,8,18,9,12
126021500,69,82,45,95,147,58,45,66,70,49,57,116,150,81,93,82,170,58,49,118,135,26,59,39,20,83,47,35,94,42,219,167,258,232,57,231,144,211,49,200,92,191,127,125,216,150,210,195,156,221,247,84,85,54,175,90,117,149,0,82,174,80,242,224,83,119,193,189,257,235,199,180,194,194,226,175,201,139,236,108,165,119,64,233,207,163,265,303,184,125,0,62,137,138,209,117,135,147,170,176,142,106,81,158,229,106,91,155,56,195,123,203,95,94,135,104,145,98,172,177,188,198,160,269,141,203,179,93,150,163,150,111,215,208,178,248,102,232,186,114,281,154,179,198,141,187,147,155,208,210,255,201,101,174,209,101,77,126,218,130,70,241,100,208,204,167,230,27,108,157,243,131,128,170,151,142,142,140,158,51,59,115,81,47,192,90,91,218,44,123,146,128,211,136,148,54,78,53,111,141,49,76,179,197,195,109,223,0,194,166,115,88,74,99,211,87,116,187,0,0,178,181,68,179,230,170,104,218,168,217,123,76,157,97,263,152,90,78,42,231,153,107,127,139,92,111,85,76,87,53,27,119,77,0,104,142,196,158,172,234,275,165,151,131,254,62,109,223,178,180
126021501,21,24,8,45,41,22,7,17,14,7,13,21,43,14,26,26,44,9,16,33,38,5,14,13,4,23,17,12,21,9,49,52,80,71,18,53,46,55,10,42,17,44,33,41,44,36,56,53,24,49,73,34,21,18,39,33,37,32,0,24,43,27,62,56,22,36,42,28,58,48,42,47,50,54,51,36,57,38,71,30,44,32,10,38,70,45,66,67,54,31,0,11,43,30,65,24,27,28,54,57,41,22,31,39,55,25,29,40,15,46,32,47,26,12,36,31,23,26,50,50,52,62,36,64,38,56,48,29,24,45,25,26,67,50,43,83,22,69,37,27,52,47,47,48,29,35,41,41,50,50,67,45,22,41,60,26,17,28,55,37,18,71,23,62,55,44,56,8,14,48,58,39,31,40,32,27,55,61,34,10,15,33,20,9,43,24,32,50,10,43,49,42,60,30,43,13,24,8,26,36,10,15,51,44,52,26,60,0,47,35,39,25,18,26,50,28,39,44,0,0,46,54,19,48,53,43,24,56,54,55,46,19,34,26,45,43,21,18,11,51,39,32,31,34,28,28,18,14,28,15,8,22,16,0,25,43,35,38,55,58,74,36,47,32,65,28,37,70,49,46
126021502,14,15,7,15,33,17,13,7,19,10,21,21,26,17,17,17,20,9,8,19,28,1,10,6,3,10,9,4,14,8,40,34,57,50,14,50,31,35,10,38,17,32,30,27,46,32,43,33,25,50,37,25,18,12,24,14,16,34,0,15,27,13,39,32,16,24,44,34,54,48,29,35,46,42,45,40,48,22,45,18,41,9,12,30,56,25,55,65,28,25,0,14,24,33,23,21,19,33,41,36,21,14,21,32,47,20,30,27,6,45,19,29,17,17,26,17,27,20,24,35,31,39,33,42,22,40,43,15,32,35,18,18,29,42,37,49,27,44,34,18,49,27,22,42,14,44,39,24,38,31,51,42,17,34,33,21,16,34,44,21,12,44,23,48,41,26,31,4,21,34,41,33,27,32,28,15,29,25,29,10,14,27,9,8,28,15,13,44,9,27,30,26,37,29,20,14,20,8,33,28,7,7,36,41,30,12,48,0,40,24,26,22,14,21,40,21,30,25,0,0,36,37,13,35,35,28,19,45,39,36,28,16,22,23,45,36,12,15,7,43,27,32,17,23,16,28,6,25,18,8,8,24,11,0,19,21,25,32,24,48,61,27,28,15,55,16,25,41,41,38
126021503,9,11,4,13,24,8,4,9,8,8,4,13,19,11,19,11,19,8,4,12,15,4,6,5,3,11,7,9,17,6,34,23,35,37,5,30,21,20,4,26,10,23,16,18,24,21,24,22,17,29,36,12,8,8,22,11,12,23,0,12,18,7,38,30,8,15,33,33,34,27,27,21,31,28,26,25,35,14,33,17,19,17,12,32,28,26,38,43,28,15,0,8,17,21,31,10,11,23,32,21,20,16,17,21,26,20,18,17,9,30,17,20,12,14,22,13,24,19,37,18,20,35,34,44,20,30,22,11,14,20,14,18,32,31,21,37,10,47,23,16,43,26,15,29,18,28,18,24,27,28,34,25,13,16,28,14,4,13,36,17,10,32,18,28,26,14,28,9,9,19,35,18,15,33,23,27,16,19,26,2,9,16,16,6,23,16,18,30,7,17,21,25,22,21,25,11,13,2,15,17,7,10,22,21,23,19,35,0,28,24,25,9,4,10,26,14,17,19,0,0,24,23,11,23,34,32,10,33,28,25,17,12,24,16,39,21,10,5,8,35,20,15,19,15,10,19,10,7,10,7,7,16,10,0,19,22,20,29,27,30,42,18,15,12,33,11,11,43,23,25
127011504,1,0,1,0,5,4,1,2,3,2,2,4,3,2,2,3,6,1,1,4,4,0,0,0,0,3,4,2,2,0,9,7,15,5,3,9,6,6,2,4,2,4,6,3,9,6,13,5,8,7,10,9,3,3,8,4,4,6,0,4,5,3,4,10,3,4,7,9,7,11,10,8,5,3,2,8,13,3,9,6,6,4,2,9,7,4,10,11,11,4,0,1,3,3,5,6,6,5,11,9,5,6,6,4,5,1,1,6,2,6,2,9,3,0,4,2,2,5,9,6,5,9,5,9,1,2,7,1,10,6,7,4,8,6,7,9,7,9,8,2,7,8,4,5,5,5,9,6,8,6,9,3,3,9,4,5,1,1,8,5,2,12,5,8,5,5,5,0,5,7,7,6,6,7,5,6,5,2,8,0,1,2,1,1,7,6,1,7,2,4,4,6,9,8,2,1,2,2,5,6,2,4,10,5,6,5,4,0,5,3,3,3,0,5,7,2,5,8,0,0,7,11,0,6,2,4,1,10,1,9,5,0,6,3,5,8,1,3,2,13,4,1,5,2,2,6,3,1,2,2,2,6,2,0,4,6,10,3,7,5,7,5,8,3,4,2,3,7,7,7
127011505,4,10,1,8,10,5,4,2,3,4,1,5,10,5,6,5,7,6,0,3,8,0,2,6,2,7,4,2,7,1,14,11,20,18,2,13,8,21,3,14,5,12,11,13,7,7,11,12,10,13,14,8,3,5,9,4,9,12,0,5,9,8,10,15,7,6,19,8,16,11,14,4,11,8,9,16,10,5,20,7,18,10,2,21,20,12,15,15,9,6,0,9,3,11,14,7,1,11,11,13,11,9,5,9,16,5,5,6,4,8,6,16,5,3,12,5,13,6,8,13,10,17,4,18,6,14,7,10,9,12,8,6,12,13,10,15,9,17,12,7,21,11,11,14,13,8,10,9,8,10,23,13,5,15,13,7,10,6,17,8,6,17,4,16,21,13,13,0,7,6,11,9,8,9,12,11,13,12,14,0,4,4,3,3,8,8,8,11,3,10,4,5,13,12,9,4,8,9,7,12,1,4,11,14,14,1,16,0,19,14,10,5,2,9,8,4,11,12,0,0,14,7,1,11,16,11,7,17,16,11,9,6,9,5,15,9,6,5,3,17,9,14,9,3,4,3,6,5,2,3,3,7,5,0,8,9,11,19,10,18,15,15,9,4,15,3,8,29,11,10
127011506,1,8,1,6,8,2,2,3,3,4,2,2,2,3,3,2,8,4,2,2,7,0,2,1,0,3,4,4,3,1,5,5,19,5,1,7,3,6,1,8,2,4,4,4,7,5,10,11,7,12,11,1,3,2,5,4,3,8,0,5,8,3,8,8,5,5,7,7,14,10,12,12,10,7,10,10,11,6,7,4,7,3,9,12,8,5,10,13,10,2,0,1,6,6,14,4,7,6,13,6,9,3,3,8,3,5,4,5,4,11,5,5,3,3,2,7,8,8,10,12,10,7,3,13,3,9,13,2,4,8,6,5,12,9,3,7,6,13,10,3,13,8,9,8,5,8,9,3,7,11,9,6,3,8,7,4,0,4,10,10,3,18,3,12,13,7,9,1,1,7,12,3,4,5,8,6,5,4,8,0,4,6,0,0,4,4,3,15,4,6,3,8,16,3,2,2,5,4,9,8,8,6,8,5,9,6,14,0,12,7,6,8,2,7,6,8,8,8,0,0,13,11,3,4,18,7,5,9,7,13,7,3,13,5,8,7,7,2,0,8,5,5,7,6,3,3,6,2,6,5,0,5,3,0,11,5,7,6,5,9,12,3,4,4,14,4,4,10,9,12
127011507,2,6,4,6,11,3,5,5,2,3,1,4,8,4,2,4,11,6,2,9,9,2,6,2,1,5,2,4,4,7,5,10,12,20,5,15,5,14,2,8,4,11,5,8,13,11,10,12,13,17,16,4,3,3,6,10,10,9,0,4,12,7,7,14,3,3,11,11,14,10,17,15,13,6,12,9,11,12,15,4,6,9,3,11,14,12,15,21,8,8,0,2,7,6,10,9,8,9,8,10,10,6,7,10,18,4,7,10,6,12,7,14,1,6,7,7,11,10,11,9,18,11,4,16,7,13,12,7,8,15,8,6,13,17,11,15,4,10,10,8,19,13,7,20,8,8,13,8,14,14,14,13,4,10,12,9,8,10,15,9,4,13,9,17,11,7,6,0,5,12,17,11,6,5,12,7,9,10,11,2,4,6,4,2,8,6,9,9,6,4,10,4,12,13,12,3,2,2,10,6,4,7,10,10,14,3,13,0,8,10,12,4,5,10,13,5,9,9,0,0,13,8,5,5,9,10,5,18,14,17,13,5,7,10,17,13,7,7,4,17,9,1,14,7,5,6,4,6,9,4,2,8,8,0,6,9,10,5,8,13,25,9,8,7,18,5,5,10,12,4
127011508,3,5,1,3,8,9,2,3,6,3,3,9,10,8,7,6,11,6,3,8,12,2,3,5,0,10,5,2,4,1,19,11,19,13,6,15,13,14,1,14,3,14,18,8,16,4,21,6,13,19,16,7,7,4,10,5,8,13,0,3,10,8,13,12,3,11,18,14,18,14,13,12,8,13,14,22,12,21,18,6,9,8,1,13,15,13,22,18,15,11,0,6,10,9,16,7,5,13,17,13,10,12,5,11,18,4,9,12,6,12,9,17,13,1,7,8,9,7,11,13,18,12,12,23,17,16,13,9,8,14,8,7,20,23,10,12,8,18,11,8,27,16,8,11,13,18,13,8,14,16,17,15,11,9,11,10,7,6,11,12,4,26,11,21,24,15,12,2,6,7,20,12,10,9,11,11,10,14,18,1,8,8,2,6,12,7,7,14,2,12,17,8,23,17,7,5,9,4,11,7,4,3,11,13,18,8,17,0,12,13,6,8,5,3,10,8,12,13,0,0,11,12,7,9,23,13,6,24,16,9,9,7,10,6,22,8,2,7,5,9,13,6,13,9,6,5,5,8,8,4,0,11,3,0,10,6,7,9,10,16,21,20,13,9,14,3,9,16,12,10
127021509,4,5,5,7,8,5,3,2,2,3,2,7,11,6,2,4,8,5,6,7,3,1,4,5,4,4,1,3,1,4,6,11,21,11,1,18,4,10,3,4,1,9,6,2,11,7,11,8,8,13,11,3,3,2,6,6,4,9,0,7,9,8,6,12,5,7,7,13,9,16,8,4,9,14,11,10,17,9,13,5,7,6,6,13,14,11,16,21,13,6,0,2,5,7,12,8,2,4,8,9,8,8,6,12,10,8,6,4,6,9,4,15,1,5,8,3,7,6,5,6,9,7,17,14,8,8,5,1,3,10,6,1,6,10,11,16,6,15,8,7,15,11,6,5,10,13,8,4,9,9,16,8,2,6,5,4,9,8,21,13,3,17,4,16,8,5,9,1,8,4,13,18,3,10,8,4,3,5,5,1,1,3,5,0,8,0,9,15,3,7,10,8,12,7,8,4,2,5,5,8,5,4,16,6,9,8,12,0,15,7,7,4,6,7,11,2,4,9,0,0,14,9,3,7,10,13,4,11,12,16,5,5,6,3,18,9,7,6,5,7,6,8,9,9,7,8,5,2,9,1,2,5,2,0,6,11,6,6,13,16,15,14,10,4,15,2,3,10,7,10
127021510,4,5,0,2,3,2,1,1,1,4,2,5,8,5,2,5,6,4,2,4,2,0,0,1,0,7,5,1,1,1,6,8,12,6,1,4,2,6,4,11,3,4,6,4,3,5,6,4,7,13,4,4,3,1,5,2,5,5,0,3,5,3,5,5,2,4,6,11,9,7,3,6,7,7,4,7,5,7,6,4,6,4,3,10,17,7,7,5,13,8,0,5,4,6,7,2,4,2,8,10,5,1,4,4,3,2,3,3,1,8,1,7,0,3,4,4,8,4,6,8,4,4,10,7,3,12,7,3,4,7,2,4,5,14,9,14,8,7,3,4,11,5,6,14,6,2,5,4,10,5,14,5,2,2,8,5,3,4,13,6,1,7,3,10,13,4,7,2,5,7,8,4,8,8,3,10,5,4,6,2,3,6,2,1,6,3,2,7,1,6,10,4,11,5,3,3,1,0,5,8,1,2,1,4,9,1,4,0,15,9,5,10,4,3,6,5,3,9,0,0,8,5,1,3,13,6,3,4,6,3,5,3,3,5,5,7,5,3,2,6,10,2,3,5,7,2,7,6,3,0,0,5,3,0,4,7,2,1,6,7,11,8,6,5,7,2,5,10,6,5
127021511,7,13,8,13,28,11,5,9,10,4,10,18,13,14,13,10,25,9,9,18,24,1,5,9,2,13,2,14,11,9,28,27,33,30,5,36,15,21,7,22,15,30,17,18,31,25,22,24,7,33,44,13,17,16,25,12,15,21,0,12,25,13,48,33,12,19,25,19,42,40,28,28,16,31,25,26,30,24,31,14,27,17,10,33,35,12,46,45,37,19,0,4,17,16,32,23,17,23,26,23,19,12,7,26,38,17,17,23,11,32,11,27,12,9,13,12,29,10,31,18,35,37,22,41,24,27,32,14,18,31,15,7,22,45,33,40,15,34,30,18,44,32,20,30,20,27,25,32,28,26,28,26,15,29,23,11,8,15,36,10,10,39,13,37,30,28,25,3,14,27,34,22,13,31,24,19,26,24,25,8,14,9,14,4,29,18,13,26,6,23,19,23,27,25,15,13,14,4,20,17,8,11,22,20,23,12,38,1,26,22,20,17,11,15,27,25,18,25,0,0,27,37,13,26,33,30,19,36,32,32,13,12,19,18,42,26,8,7,6,32,29,20,31,15,21,13,13,10,10,9,6,15,15,0,19,18,23,17,20,38,53,26,19,15,42,10,17,26,28,21
127021512,2,5,1,3,5,0,3,2,4,1,1,8,5,1,3,4,4,4,1,5,5,1,0,2,0,2,3,0,2,1,7,7,5,6,1,8,3,5,1,5,5,6,5,2,7,7,6,5,4,6,11,3,6,2,3,1,6,7,0,1,5,4,7,11,2,6,12,4,8,7,10,9,8,3,3,6,8,5,7,1,3,5,0,12,10,5,10,8,6,8,0,3,6,7,12,2,4,4,9,3,6,4,0,6,12,4,0,3,4,8,3,7,10,3,5,1,3,6,9,8,5,8,7,8,3,7,4,3,8,6,2,4,10,11,5,8,8,8,7,5,10,7,6,7,4,4,4,4,10,8,9,12,0,4,9,2,2,4,9,1,0,4,2,6,8,7,6,3,1,6,9,3,4,4,12,2,4,7,6,0,2,2,1,0,1,5,4,9,0,5,5,3,11,5,4,1,2,3,5,3,1,3,8,5,5,6,3,0,11,4,5,6,4,1,2,4,4,7,0,0,14,7,2,6,10,4,7,2,5,11,1,3,4,2,9,5,2,7,1,11,7,2,7,4,0,4,3,5,3,1,0,1,5,0,5,6,11,5,7,4,10,5,2,4,11,2,5,8,5,5
127021513,2,3,1,4,10,3,2,4,6,2,6,4,5,3,3,5,4,8,1,5,6,3,2,4,1,4,2,3,1,3,11,11,17,5,6,12,8,10,4,13,7,11,8,5,14,8,8,5,11,8,15,3,5,4,7,4,9,12,0,2,7,1,10,9,3,6,10,10,14,10,7,12,8,10,11,12,13,6,12,7,7,2,2,13,12,7,12,11,10,9,0,5,10,4,15,7,6,5,10,5,9,5,3,9,11,6,5,6,2,13,8,8,3,6,6,8,15,9,6,10,6,7,14,15,6,6,11,8,6,11,2,4,12,17,3,11,5,10,6,8,14,6,7,7,9,10,7,10,12,3,18,12,3,10,10,6,5,9,12,3,3,14,4,6,9,2,8,4,4,6,14,6,10,7,5,7,5,9,8,4,2,7,5,0,4,9,7,9,3,6,6,8,14,4,9,2,3,1,7,3,4,2,10,6,11,3,9,0,10,5,6,4,2,10,8,7,2,15,0,0,12,8,3,9,9,11,0,8,9,6,10,5,15,4,12,12,4,2,7,12,5,8,12,8,7,6,0,1,4,2,2,8,5,0,6,3,14,5,5,17,14,7,8,9,11,6,4,11,12,6
127021514,1,0,0,3,3,2,2,0,3,0,1,3,3,3,2,2,5,0,2,3,1,1,1,1,0,0,3,4,2,0,3,0,5,5,1,2,4,5,1,6,1,3,1,4,9,2,7,4,3,3,4,3,1,3,2,1,3,2,0,5,3,1,3,2,0,2,3,3,4,6,1,5,4,3,4,0,2,2,3,3,6,2,1,3,8,4,5,4,3,2,0,1,3,1,6,3,3,3,3,3,5,2,3,3,6,1,3,1,0,2,4,6,1,2,5,1,2,4,6,3,2,4,2,5,5,2,8,2,3,4,3,3,3,2,3,3,2,2,2,4,5,0,2,4,1,3,2,3,5,3,6,7,3,1,6,2,1,5,2,4,2,6,2,5,4,3,1,0,1,2,4,1,2,2,4,1,3,2,2,0,4,4,1,0,2,3,0,4,0,4,4,1,4,2,4,1,1,0,5,2,2,1,5,2,3,1,3,0,4,7,2,3,1,1,3,2,5,4,0,0,2,1,1,3,6,4,2,2,6,4,1,2,4,4,4,5,1,1,0,3,3,3,4,1,0,0,2,4,1,2,2,2,1,0,4,3,2,2,7,3,5,5,2,3,6,2,2,5,3,3
127021515,8,3,1,14,13,6,5,9,5,4,6,13,19,6,7,6,13,6,4,19,12,4,6,2,3,7,2,1,9,7,25,15,37,27,5,23,12,25,4,22,14,21,21,14,26,15,27,31,26,29,32,11,14,9,16,6,17,17,0,8,16,8,24,27,8,16,20,27,32,23,15,29,19,20,23,25,21,20,32,16,20,16,9,30,25,19,25,29,22,18,0,6,13,26,23,9,13,20,31,18,8,13,3,28,24,11,10,13,7,18,12,18,12,6,14,10,18,13,22,17,22,28,24,19,11,34,22,7,22,13,19,10,25,23,25,27,19,25,21,12,28,20,17,17,16,21,17,30,23,23,29,20,8,23,27,14,15,13,34,17,4,26,9,15,27,20,29,3,16,11,22,16,10,16,19,14,18,25,23,4,4,11,9,5,22,9,14,20,2,16,20,16,17,10,13,7,9,8,12,15,6,4,25,17,17,11,20,0,25,12,18,13,9,11,16,9,20,20,0,0,22,19,6,22,22,19,10,19,17,26,13,7,18,15,30,28,6,4,5,26,20,7,18,13,7,20,8,12,9,2,2,16,9,0,12,14,27,23,24,32,17,18,12,9,33,11,12,19,19,11
127021516,0,1,1,4,4,0,1,5,3,3,2,2,1,5,4,3,12,7,0,6,5,2,7,3,0,3,0,1,1,4,3,7,10,8,2,4,3,10,0,10,3,7,5,5,8,3,7,8,6,5,4,1,5,2,3,4,3,6,0,2,4,4,9,7,3,2,8,7,9,6,12,1,1,10,7,6,5,9,11,1,8,1,1,8,7,4,9,14,13,6,0,3,1,2,10,8,4,4,10,5,1,2,3,6,6,8,3,7,2,4,4,8,2,5,5,1,8,5,3,8,4,6,2,5,9,8,7,1,7,6,6,6,3,5,5,6,4,4,10,2,8,2,4,8,3,8,8,1,7,11,11,3,5,5,10,6,3,3,7,5,3,10,2,5,8,5,10,1,3,2,15,3,7,11,7,4,2,7,5,1,4,5,3,0,3,2,1,4,2,5,6,1,11,5,3,1,2,0,4,5,2,4,7,6,12,7,11,0,6,5,2,4,0,5,5,5,6,9,0,0,7,9,4,4,9,8,3,11,3,8,8,1,9,4,6,9,1,2,2,5,3,2,5,7,1,1,2,4,2,2,1,2,3,0,2,3,3,8,5,9,10,4,6,6,5,3,9,10,8,6
127021517,4,4,5,4,8,8,5,7,1,3,3,7,6,4,3,14,9,6,7,8,9,1,5,2,3,7,2,3,14,5,13,16,18,22,8,17,9,12,7,14,6,11,12,4,16,12,16,5,10,13,14,7,6,3,20,10,9,11,0,8,9,8,17,14,8,16,16,11,22,14,11,10,15,12,18,14,14,14,16,10,18,6,2,15,26,6,19,16,17,9,0,4,18,14,19,8,10,14,14,12,6,3,5,14,16,7,6,8,2,14,11,13,7,7,6,4,16,7,10,9,12,11,14,17,12,17,12,4,6,16,15,12,18,23,13,17,10,18,19,12,28,13,11,9,11,16,9,11,19,17,24,17,7,16,14,7,12,11,20,6,11,18,7,16,13,12,22,5,9,14,20,15,6,8,14,9,10,10,15,5,5,7,5,3,8,7,7,13,5,10,16,4,14,11,8,4,6,3,10,16,1,6,12,16,13,11,13,0,16,13,13,6,4,5,19,5,12,16,0,0,16,21,4,8,12,9,10,10,12,9,14,4,20,9,18,25,8,5,3,18,9,6,8,7,12,7,5,6,10,8,3,6,5,0,8,5,16,12,9,17,19,15,7,7,21,2,6,17,15,14
127021518,4,4,2,2,3,2,5,4,4,4,4,6,7,4,5,2,3,2,2,6,8,1,2,4,2,6,0,3,5,3,10,10,15,14,2,8,5,11,2,8,2,8,6,10,10,6,13,9,4,9,7,1,3,3,7,2,6,11,0,3,11,9,11,10,5,8,4,4,18,11,9,6,10,11,10,10,6,8,17,4,3,4,4,8,12,10,12,15,8,3,0,1,6,8,11,7,3,6,5,7,9,3,7,5,10,6,5,7,0,8,6,12,3,5,3,3,6,6,9,10,4,8,5,10,9,8,19,3,5,9,12,4,17,9,8,14,4,10,11,5,19,7,13,10,6,9,7,9,9,9,15,9,3,12,9,6,5,6,10,6,0,11,7,9,11,7,6,2,6,9,15,5,4,8,7,5,10,8,9,4,2,8,1,1,13,2,5,10,2,8,10,4,6,7,6,3,4,1,3,6,6,2,7,10,7,5,14,0,11,6,5,4,5,7,5,6,5,9,0,0,9,8,1,14,5,5,7,11,11,8,3,0,7,9,12,10,4,1,2,15,14,5,3,6,3,3,4,3,4,3,4,7,3,0,5,7,7,12,11,10,17,13,6,7,17,2,3,8,5,9
127021519,5,10,6,6,9,5,6,7,8,12,3,14,8,8,5,5,11,4,4,15,6,3,3,4,1,7,3,3,6,2,15,16,14,16,5,28,9,18,8,17,9,13,19,11,14,14,18,17,15,14,15,4,8,5,10,7,10,13,0,4,22,3,15,13,2,8,25,16,20,20,16,13,9,18,18,20,22,10,22,5,12,9,3,14,20,12,20,20,16,14,0,6,5,11,18,8,8,16,19,20,12,8,9,10,31,9,11,15,2,15,10,15,9,10,15,12,9,17,18,17,15,26,13,21,14,22,11,8,11,15,9,6,20,24,19,11,12,19,10,11,21,14,8,21,15,16,15,10,20,19,26,23,7,13,15,9,4,12,19,2,5,17,3,16,14,12,20,3,7,10,19,11,6,14,12,15,11,13,9,3,1,3,5,5,7,5,6,21,3,7,5,8,24,14,12,3,3,3,6,8,8,4,13,12,17,9,19,0,24,15,12,13,8,4,18,13,15,22,0,0,15,18,7,17,12,17,9,21,19,15,12,4,14,9,14,8,4,7,3,18,14,10,21,9,14,10,6,6,10,6,5,4,3,0,8,10,13,11,11,19,31,10,10,12,20,8,6,9,17,15
127021520,6,0,0,4,3,2,0,2,3,1,2,4,7,1,4,2,6,3,2,4,5,1,1,1,0,0,2,0,6,1,7,4,8,10,2,9,7,3,2,10,1,5,4,4,6,6,5,8,4,5,4,3,4,2,2,5,5,2,0,3,9,2,10,10,1,6,1,6,15,11,7,15,4,7,7,8,8,2,6,7,4,6,3,7,8,6,8,12,4,3,0,2,4,10,5,2,7,5,8,2,6,2,8,10,6,1,9,3,4,7,0,6,5,0,1,4,2,5,6,4,8,7,2,9,3,2,8,1,6,5,6,6,10,3,3,12,2,11,9,8,9,5,7,6,5,4,4,7,8,3,11,7,5,2,10,4,4,5,9,3,1,6,7,10,5,6,7,1,3,3,7,4,5,5,10,7,4,4,6,2,3,9,6,1,10,2,2,8,1,2,5,2,5,8,9,2,3,2,3,6,0,4,6,8,8,5,5,0,7,7,3,7,5,2,4,4,0,9,0,0,6,3,2,7,5,8,0,3,8,8,6,3,7,0,9,6,3,3,3,4,3,6,5,5,4,6,1,1,7,2,0,3,2,0,2,2,2,3,6,13,10,7,3,2,8,0,9,9,7,2
127021521,26,31,11,51,59,22,20,25,26,21,21,51,47,34,27,29,49,24,23,46,51,12,26,10,11,45,17,15,34,17,106,105,117,84,24,88,53,90,18,92,39,68,52,49,76,63,99,77,69,86,84,39,26,35,59,34,54,69,0,31,65,38,94,90,40,43,88,89,110,83,79,64,80,90,67,81,93,69,116,46,62,32,20,86,77,76,139,119,71,68,0,20,55,58,97,47,34,51,73,62,54,34,30,72,89,34,50,50,23,85,41,85,35,35,48,53,65,37,54,71,84,98,67,99,45,73,85,18,40,55,54,49,101,95,79,90,33,95,64,52,156,76,60,73,53,64,73,60,85,77,105,90,46,55,108,56,26,49,86,42,34,101,52,104,91,70,72,12,41,75,110,48,54,72,53,64,59,69,67,11,20,46,29,20,78,51,32,76,19,46,60,57,88,57,54,24,43,20,37,59,24,20,74,84,61,41,97,0,90,82,49,49,28,38,64,43,48,70,0,0,80,61,25,73,76,77,37,104,81,94,59,27,82,54,116,81,39,35,31,79,65,39,47,55,31,40,33,41,47,17,14,54,37,0,42,66,72,57,83,80,111,74,56,52,98,24,54,100,70,78
