127011504,1,1,1,2,8,6,3,4,2,0,1,6,1,5,2,5,7,2,1,4,6,0,2,3,1,2,3,0,6,4,7,6,1,4,4,1,4,2,0,7,5,5,3,3,8,8,7,9,9,6,6,1,5,7,14,7,3,11,2,1,9,4,6,8,0,4,7,3,12,4,1,7,11,5,11,7,14,6,3,9,12,7,4,3,12,5,7,4,3,14,5,4,6,4,2,7,5,4,3,0,2,5,3,8,6,5,3,4,5,13,8,6,6,4,2,4,10,2,5,6,1,5,11,11,2,3,8,3,6,6,10,8,4,6,4,12,1,5,7,8,6,6,5,4,6,3,12,5,7,4,10,11,3,5,7,2,3,5,7,9,5,2,7,7,10,10,11,1,4,7,5,4,2,6,3,2,14,2,4,9,7,9,0,4,5,8,5,5,8,8,8,6,4,4,0,6,2,2,2,12,3,6,6,1,7,3,2,10,3,4,4,2,3,4,3,1,0,9,4,2,8,0,4,6,0,1,6,1,9,4,5,7,0,6,10,9,8,4,0,0,11,6,7,6,4,3,2,9,10,7,13,3,1,11,5,5,0,11,4,2,5,0,2,2,7,10,3,2,7,9,3,4,2,5,5,0,1,3,0,0,5,6,4,6,2,6,1,3,6,8,3,3,8,0,4,1,3,9,8,7,4,0,0
127011505,3,5,4,8,19,7,3,4,2,6,4,10,8,7,7,1,11,9,3,4,9,3,5,2,4,10,4,1,15,4,15,17,9,8,6,2,9,6,4,22,16,16,5,14,6,13,12,12,5,10,17,10,7,11,26,12,3,18,10,3,15,11,8,14,0,11,17,9,10,16,6,14,19,16,28,17,17,23,15,24,17,10,16,19,16,10,9,12,5,23,9,8,9,9,6,9,11,11,11,0,2,11,13,25,11,7,8,2,12,27,17,11,6,3,2,12,16,8,10,15,2,17,15,14,8,2,14,9,8,12,16,21,7,15,15,24,14,16,21,4,10,10,9,10,21,4,18,18,20,15,17,15,6,11,13,7,7,14,10,17,14,9,9,13,13,22,18,5,14,24,17,5,8,16,9,8,15,4,16,22,12,20,4,7,17,19,9,8,12,12,10,16,7,13,3,6,9,4,4,15,9,5,8,1,10,14,12,14,7,15,6,8,1,5,9,3,3,13,5,19,18,0,8,6,5,9,14,1,18,19,14,7,8,10,24,9,10,17,0,0,17,5,17,27,10,1,10,13,17,16,19,12,6,22,11,13,3,15,4,6,5,0,7,8,11,8,13,9,17,12,7,14,3,5,7,4,2,10,9,0,5,11,11,11,3,12,2,11,15,5,6,10,17,2,7,4,11,16,17,24,9,4,2
127011506,3,6,4,13,15,4,9,5,11,9,2,10,24,13,3,6,20,2,6,13,9,5,9,1,0,11,8,3,14,5,22,21,8,9,6,3,11,11,1,19,19,20,1,15,11,21,8,15,16,21,20,8,17,19,31,13,4,16,14,4,20,18,13,17,0,20,16,7,26,24,10,14,25,23,38,29,22,19,14,31,37,16,21,19,27,10,23,6,6,32,20,9,17,11,12,5,17,14,13,0,6,26,16,19,18,10,9,10,12,37,16,12,6,10,4,19,24,9,14,9,5,21,19,14,12,11,13,21,18,10,15,37,18,24,14,17,11,32,20,7,7,22,8,20,28,0,26,24,23,9,21,16,8,22,13,8,3,19,28,17,12,12,20,19,16,25,24,15,26,26,17,9,17,32,20,1,33,15,21,20,15,18,2,10,15,29,10,11,20,18,7,29,17,15,3,8,12,2,6,13,10,12,18,2,13,23,11,21,16,18,4,11,4,10,13,6,5,15,6,16,15,0,9,5,5,11,20,4,17,18,13,15,7,13,28,7,14,20,0,0,23,8,25,43,18,16,9,17,25,20,22,11,11,22,10,20,6,25,5,7,20,0,8,9,10,4,13,10,13,19,9,9,9,5,9,6,3,12,5,0,10,21,11,13,5,16,2,30,12,13,13,12,27,2,8,7,15,26,22,18,16,6,3
127011592,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,1,1,0,3,2,0,1,4,2,0,0,5,3,0,2,1,0,1,1,2,2,0,1,0,2,0,1,3,2,1,1,5,1,1,2,0,2,1,0,3,4,2,0,4,2,3,0,1,4,3,3,0,1,4,3,0,0,3,1,1,3,1,4,2,0,1,1,1,5,3,0,3,5,3,5,4,6,5,3,4,6,4,4,2,3,2,5,1,1,2,1,2,3,1,1,2,1,2,4,0,2,3,2,5,1,2,2,4,1,3,3,2,2,2,3,5,3,1,1,2,2,4,3,5,0,2,1,3,5,1,3,3,4,4,2,5,1,4,4,0,3,2,2,4,5,0,1,7,5,1,4,2,3,4,4,3,2,2,4,1,2,1,0,5,3,6,5,3,3,3,2,1,2,7,1,0,3,4,3,5,1,0,0,0,2,1,2,3,5,2,1,1,1,3,1,3,4,1,0,1,1,6,5,1,3,6,0,3,4,4,3,2,0,1,1,1,2,6,4,4,2,0,2,2,0,1,2,2,1,3,0,1,0,6,4,2,3,2,0,0,3,1,4,7,3,0,2,0,3,4,2,6,1,5,2,4,1,9,2,2,5,0,1,1,1,1,2,0,1,4,3,4,1,4,1,1,1,4,1,0,4,4,0,3,1,1,0,0,0,2,3,1,2,0,3,1,6,4,3,6,4,2,1
127011594,3,3,0,5,2,0,2,1,3,3,3,4,4,1,2,3,7,3,2,2,3,0,2,1,1,3,3,1,2,0,4,4,2,8,1,2,6,2,1,5,3,15,2,6,4,4,3,8,3,7,7,2,4,8,4,2,4,7,5,2,5,4,6,3,0,4,4,5,6,6,3,4,9,8,10,7,7,14,11,8,18,6,7,11,8,4,8,4,2,9,6,4,5,4,2,2,9,6,9,0,4,6,8,7,5,4,6,7,3,3,9,0,3,7,4,7,10,3,2,5,3,6,3,7,2,3,3,5,6,5,6,8,4,10,5,2,2,5,3,4,4,4,9,7,18,2,11,7,11,3,4,6,5,6,2,4,4,4,5,3,9,4,4,4,10,8,9,1,7,8,5,6,2,3,2,1,6,8,13,10,1,6,2,3,5,4,10,6,4,2,8,6,3,1,1,3,6,1,2,5,6,3,4,0,4,9,6,7,5,5,1,5,2,3,2,2,3,7,4,1,6,0,4,4,3,3,7,1,5,12,6,2,2,4,9,2,5,7,0,0,7,4,5,6,7,4,5,4,6,2,3,2,3,5,5,7,0,11,5,6,6,0,2,3,3,1,6,4,5,3,5,3,2,3,4,2,2,3,1,0,6,8,4,7,5,3,1,3,4,6,3,4,6,1,2,1,4,12,10,2,8,2,0
127011595,1,1,0,4,2,0,5,0,1,1,1,3,5,3,2,3,4,2,2,4,6,0,2,0,0,2,0,0,3,1,4,4,0,2,3,0,5,4,1,7,2,4,4,3,2,2,10,2,5,3,5,0,6,2,7,1,0,3,3,3,3,4,3,3,0,3,7,5,9,3,1,0,5,4,8,9,2,5,3,8,5,4,6,3,5,3,6,1,0,9,2,4,2,4,3,0,5,7,5,0,4,7,7,4,2,3,2,4,7,8,6,2,2,1,1,5,9,1,5,5,2,8,8,6,1,4,8,2,5,0,5,11,5,2,4,5,4,8,4,4,2,9,4,3,4,0,4,5,7,6,5,6,5,3,2,0,2,2,5,2,6,9,4,4,1,8,4,3,8,6,3,0,5,7,4,4,6,1,2,7,8,10,2,3,4,8,3,2,3,5,3,4,6,3,0,5,2,2,2,3,2,3,3,1,6,5,3,6,5,2,2,1,0,1,1,3,1,3,7,3,6,0,1,1,3,1,7,0,9,5,5,4,4,1,7,3,3,11,0,0,3,1,4,6,2,1,2,5,7,4,3,7,1,7,1,3,2,4,2,3,3,0,0,1,3,1,6,3,3,3,1,3,1,6,1,2,1,2,1,0,2,4,5,2,2,3,1,3,7,5,4,1,12,3,2,3,2,5,1,5,3,2,1
127011596,2,6,2,2,13,4,0,1,1,2,2,5,5,5,4,8,9,3,2,7,6,2,2,2,2,5,2,1,4,3,9,9,1,6,6,3,5,4,5,5,8,7,4,11,4,6,9,4,7,8,7,7,6,7,12,2,2,9,2,5,8,6,9,5,0,4,13,7,14,9,5,3,16,8,10,12,8,9,11,13,12,13,11,7,7,4,5,4,2,6,11,10,8,4,1,4,7,6,7,0,1,5,6,11,5,2,6,8,8,19,14,9,2,6,3,13,13,4,9,6,4,7,6,12,2,4,6,7,7,6,10,14,7,9,8,13,8,12,11,4,6,9,5,10,8,2,12,11,15,7,9,9,5,10,3,3,2,11,12,8,7,4,4,12,12,8,19,5,12,9,5,4,2,14,2,3,10,8,10,20,8,9,0,8,5,20,10,4,6,3,9,6,11,1,0,0,7,5,5,13,5,4,6,5,10,7,7,11,7,5,2,5,3,5,6,3,3,3,4,9,12,0,5,5,1,3,6,2,12,11,6,2,4,9,11,5,7,10,0,0,8,1,6,14,5,3,4,14,10,8,6,4,3,8,7,12,1,14,4,2,7,0,2,3,6,0,11,2,4,7,8,7,6,6,4,4,1,8,1,0,6,8,9,5,3,9,3,7,6,5,8,3,11,2,1,5,5,12,7,7,5,2,2
127011597,2,2,0,0,10,3,1,0,1,0,0,7,4,2,6,1,5,4,0,3,7,2,3,1,0,3,2,2,4,2,10,7,1,4,4,2,1,4,2,6,7,6,0,7,2,8,4,7,6,5,6,5,4,3,13,7,1,8,4,4,2,4,5,9,0,2,13,4,6,6,5,3,3,7,11,5,4,6,5,9,13,0,8,4,10,1,6,5,3,8,4,6,5,8,5,5,6,3,6,0,2,2,6,3,3,7,5,3,4,10,4,3,4,8,2,2,7,7,4,3,5,8,8,6,1,9,3,3,7,4,9,7,7,7,5,7,9,9,7,6,7,7,7,8,9,1,15,6,7,5,5,6,6,4,8,3,2,7,6,6,4,10,2,6,7,7,4,5,6,10,8,3,5,7,4,3,6,3,4,5,3,9,0,3,10,6,4,5,5,8,7,5,8,6,3,2,4,1,2,8,3,5,4,1,9,5,4,6,7,3,5,3,4,2,3,0,2,6,2,5,4,0,2,5,1,1,9,2,11,8,5,2,3,6,5,2,2,5,0,0,3,1,6,9,5,3,7,5,9,3,5,3,0,6,3,5,2,11,2,3,2,0,4,5,3,1,2,3,5,3,7,5,0,5,5,3,1,5,4,0,4,4,9,3,4,8,0,6,3,6,3,6,9,0,5,1,2,6,2,5,2,3,1
127021509,2,4,3,4,8,3,0,4,3,0,2,8,8,6,6,5,10,1,3,11,6,0,3,4,1,4,5,3,7,2,13,6,3,6,5,1,7,4,4,11,16,7,2,6,1,8,6,9,8,14,11,2,4,3,11,9,1,19,6,2,9,10,7,17,0,2,13,3,14,13,3,8,5,9,18,10,14,11,10,7,24,8,18,7,15,3,9,7,0,8,10,7,11,1,3,4,7,4,3,0,6,8,6,13,6,13,4,3,3,13,8,3,5,10,3,8,12,9,4,6,7,17,13,11,4,6,7,6,15,10,10,18,10,15,6,16,2,20,13,3,9,16,5,3,9,2,7,22,12,8,4,7,5,10,8,5,6,10,16,5,13,9,10,8,11,14,12,3,14,14,6,6,5,12,9,2,21,9,12,13,13,9,1,11,14,17,6,10,6,8,13,10,4,6,3,7,2,2,2,10,5,6,6,0,4,20,7,11,9,8,5,6,1,4,6,1,4,9,9,3,11,0,3,3,2,4,11,0,15,4,12,6,5,7,10,10,9,12,0,0,15,1,10,13,17,6,4,6,5,12,11,3,4,12,6,9,1,15,5,2,14,0,4,6,3,6,5,2,8,10,2,9,2,5,9,2,1,1,4,0,5,6,16,6,3,11,3,6,6,7,4,3,9,4,0,0,4,14,6,7,8,2,3
127021510,4,5,1,2,5,1,3,2,1,2,3,3,6,7,5,7,7,5,4,5,5,0,3,4,1,4,2,0,7,1,14,13,1,7,2,1,1,4,2,4,7,8,3,9,5,4,13,10,8,3,9,3,2,3,16,5,2,14,6,4,12,4,7,10,0,3,13,5,6,14,2,0,5,8,13,8,7,9,9,10,15,10,8,10,5,2,7,8,3,17,2,5,6,2,2,3,9,6,4,0,5,9,6,9,4,7,8,4,7,7,2,4,5,4,6,6,5,2,10,9,2,10,9,11,1,4,5,3,6,6,10,12,11,6,12,12,5,9,9,5,9,5,0,5,10,1,9,12,10,4,8,7,4,6,8,3,6,14,12,8,6,4,8,4,3,10,11,2,5,11,2,2,4,13,10,4,12,10,3,3,8,7,0,6,6,9,9,8,11,3,6,7,9,5,4,6,5,3,1,8,5,2,11,2,7,10,7,9,4,5,3,2,0,6,6,7,4,7,3,4,13,0,5,1,4,5,9,0,10,7,4,4,3,13,8,10,3,6,0,0,6,2,10,16,5,3,4,4,7,7,7,4,1,6,1,5,1,7,2,4,9,0,4,3,5,6,6,4,5,8,2,2,4,2,10,1,2,4,6,0,4,7,12,8,3,9,1,5,11,3,6,6,9,1,3,2,3,7,5,7,10,6,4
127021511,10,13,10,24,31,10,10,15,15,3,7,20,21,13,16,8,24,8,11,18,21,5,5,16,4,12,12,11,12,9,23,36,7,15,12,3,21,18,9,33,29,21,9,34,13,40,15,25,26,34,36,16,22,27,64,26,5,45,12,15,26,20,28,31,0,15,42,13,43,37,12,17,35,27,43,32,32,34,31,38,49,35,33,27,48,14,25,20,17,39,32,17,25,13,18,19,29,20,16,2,9,26,22,25,12,25,21,16,36,37,29,25,15,20,8,26,34,25,16,24,14,32,24,32,15,11,22,17,31,20,26,43,28,31,21,43,20,53,35,22,19,33,21,23,37,5,42,36,43,17,40,33,15,28,26,11,13,38,38,15,27,22,23,38,28,33,40,18,38,48,18,9,24,34,18,8,37,15,32,48,20,35,5,13,32,47,28,20,26,26,20,31,26,24,8,18,22,12,6,23,23,17,30,6,17,37,20,34,25,32,17,14,4,24,27,7,10,28,11,19,22,0,22,18,9,9,26,3,54,24,23,17,16,22,36,20,14,32,0,0,31,15,28,55,23,15,21,15,40,32,39,23,15,29,18,37,10,31,13,12,15,0,13,17,13,17,23,15,23,21,14,33,14,18,16,16,5,19,13,0,20,25,36,25,10,21,3,27,28,17,10,18,32,0,15,10,12,27,28,28,23,13,8
127021512,3,4,1,2,4,2,3,1,2,2,4,5,7,2,4,1,6,6,3,5,7,3,2,2,3,6,6,1,2,4,6,11,0,6,3,2,1,6,1,8,13,6,2,5,2,15,6,8,7,8,9,4,5,6,11,13,1,7,4,5,10,6,5,11,0,2,8,4,7,9,3,7,6,4,11,9,7,5,8,10,14,5,7,6,11,3,5,5,3,11,9,3,7,2,3,3,7,5,1,0,5,6,5,8,3,5,5,3,1,8,6,7,6,3,4,7,3,4,9,6,2,8,8,6,6,2,7,4,5,4,11,11,5,5,6,9,4,12,2,2,3,4,5,5,13,0,14,5,6,2,8,7,6,5,5,5,6,5,13,3,6,5,6,14,10,7,5,4,7,16,4,3,3,8,5,0,9,2,11,5,8,4,0,5,8,14,8,3,10,1,5,4,11,6,3,6,6,3,0,2,4,4,1,2,8,10,4,8,5,10,3,3,0,3,7,3,2,3,1,4,4,0,5,3,1,3,7,4,12,7,3,5,2,4,9,5,6,8,0,0,10,2,3,13,8,3,5,3,9,4,14,11,0,5,2,5,0,7,3,1,9,0,1,4,7,5,3,5,4,5,1,4,4,3,6,5,4,5,1,0,7,4,7,4,4,4,2,6,10,1,6,6,5,7,3,0,4,6,10,9,3,7,3
127021513,5,2,3,8,8,4,5,1,5,2,5,7,6,7,7,5,9,4,1,4,6,3,2,2,2,5,2,4,6,2,16,8,4,3,4,2,7,1,2,11,12,10,2,13,5,13,4,11,11,18,9,2,11,12,26,5,1,8,8,8,11,8,12,10,0,7,11,12,15,13,4,8,13,12,12,20,8,13,6,19,24,7,16,13,14,3,8,5,2,16,11,8,7,6,5,7,11,6,6,1,3,9,12,13,10,9,1,5,8,18,6,7,7,9,6,11,10,7,8,9,5,15,10,12,16,9,8,2,9,12,13,13,11,9,15,14,13,17,7,3,12,15,8,15,18,0,12,12,15,5,9,8,4,9,4,5,2,12,11,9,13,5,3,13,16,16,16,5,13,14,5,3,6,14,8,2,21,14,12,15,7,6,3,7,10,19,8,6,6,11,6,11,13,8,2,4,4,3,2,8,4,1,10,3,11,7,7,12,13,5,6,5,3,5,4,1,4,9,1,11,6,0,6,6,3,2,13,6,20,15,7,6,5,3,12,4,9,8,0,0,18,6,12,13,15,6,5,7,17,19,15,8,5,10,6,8,2,10,4,4,9,0,4,7,8,7,12,5,7,10,4,11,8,3,6,4,3,2,8,0,5,8,7,5,1,9,1,7,7,9,14,7,13,2,4,6,5,16,18,8,9,6,1
127021514,2,1,1,0,2,0,1,0,0,1,1,2,4,2,2,0,0,4,0,3,2,0,0,1,0,4,3,0,3,0,5,3,1,4,0,1,2,0,2,3,4,6,0,5,4,5,2,1,8,2,6,6,3,5,7,3,0,5,2,1,3,2,4,5,0,2,5,3,5,7,1,4,11,7,4,6,8,4,4,6,5,5,4,6,7,3,2,1,1,7,2,2,2,0,2,3,7,8,2,0,2,5,3,5,5,2,3,1,2,7,6,4,2,3,2,6,4,2,1,1,2,7,4,8,0,2,1,4,3,2,3,4,4,3,1,5,4,3,5,4,5,9,5,0,5,0,3,6,6,2,2,4,3,5,1,0,2,2,6,5,5,2,5,5,4,13,5,3,3,8,3,1,5,1,6,0,6,4,8,7,5,2,0,2,7,10,1,3,3,1,3,7,5,2,0,3,6,2,0,7,3,2,8,0,2,5,1,4,3,1,3,2,2,3,2,1,1,5,5,3,3,0,2,4,2,1,1,3,3,6,6,1,2,6,4,4,3,2,0,0,3,3,6,9,4,1,5,6,3,5,3,1,2,2,0,7,1,4,5,1,3,0,1,3,2,1,2,3,5,4,4,1,1,1,2,4,0,3,3,0,5,2,3,3,1,1,0,1,0,3,6,1,3,2,5,2,2,7,9,3,4,4,2
127021515,11,11,5,9,21,14,6,5,13,5,6,18,23,5,9,16,14,8,5,15,9,4,7,7,1,5,6,6,9,14,27,23,8,17,14,2,16,15,5,25,35,26,11,18,17,27,17,16,21,22,20,19,13,19,48,17,6,32,6,5,20,21,25,22,0,12,26,12,39,35,9,17,30,22,29,31,19,37,27,39,49,33,25,25,39,12,26,11,8,25,18,17,14,6,10,13,20,19,19,1,15,28,17,31,21,19,11,23,22,25,26,20,17,16,8,29,31,13,15,14,7,29,14,43,14,12,15,10,25,16,27,27,23,24,18,40,12,24,31,17,26,14,15,17,41,5,38,36,35,19,23,22,13,22,15,10,9,18,27,19,30,20,18,29,37,40,32,13,23,25,19,20,24,29,13,8,32,15,27,26,16,31,6,15,24,29,20,28,22,24,23,23,25,21,5,11,16,12,3,26,13,13,23,6,14,29,15,32,18,18,12,17,7,16,15,4,8,15,11,16,20,0,16,14,7,8,24,7,28,23,27,17,10,28,39,16,19,32,0,0,25,4,18,32,35,19,15,19,27,25,30,20,9,23,10,21,2,32,13,8,21,0,9,16,10,8,23,13,21,21,11,20,7,10,19,7,4,20,5,0,22,19,22,18,6,20,3,22,23,15,11,10,35,10,15,3,5,35,15,22,22,11,5
127021516,3,6,5,1,7,3,2,2,4,4,0,5,9,2,6,4,4,3,3,2,5,2,1,3,0,3,2,2,2,2,9,6,1,6,0,3,0,3,2,5,13,8,1,6,2,7,1,5,7,11,8,5,7,8,14,1,2,11,4,3,12,4,7,8,0,2,10,2,14,10,5,8,12,7,13,8,2,11,5,12,16,6,4,4,13,5,8,2,4,14,4,9,4,5,3,4,5,2,3,0,2,5,6,13,5,5,3,3,7,10,9,5,7,8,3,9,8,6,3,6,4,16,4,17,2,6,7,3,13,5,5,9,6,13,10,12,6,7,8,4,2,6,7,5,6,1,11,7,12,6,8,8,4,7,4,1,1,7,10,11,8,6,4,10,11,18,11,3,6,8,5,5,8,14,5,0,8,3,9,8,5,5,2,6,7,10,8,3,4,10,8,8,7,4,1,1,7,2,1,4,9,5,9,1,2,7,5,8,6,5,6,6,1,3,7,0,4,17,7,7,8,0,9,5,3,1,4,1,13,8,5,8,2,4,9,8,3,12,0,0,5,2,6,13,8,2,2,4,10,9,11,7,4,10,4,12,0,18,6,3,3,0,1,2,5,3,6,7,7,4,8,4,5,3,6,3,1,8,2,0,7,6,4,14,4,8,3,7,6,5,7,4,10,2,8,3,8,8,5,5,4,1,1
127021517,3,5,4,8,12,5,5,6,8,8,7,12,11,5,6,6,13,4,4,13,8,3,7,3,0,8,1,3,8,3,15,22,4,14,9,3,10,11,3,24,12,17,2,20,8,19,10,12,17,19,12,4,4,8,21,18,5,17,10,6,12,11,12,26,0,6,20,7,32,14,6,14,17,7,18,21,20,21,21,28,21,13,17,13,17,4,18,9,5,32,13,10,8,10,7,5,12,9,10,0,6,13,9,16,11,9,16,12,16,17,11,14,9,5,6,12,10,9,7,13,3,21,19,15,6,13,16,14,23,13,21,18,14,14,10,30,20,20,22,9,11,18,14,13,14,4,24,20,19,9,20,13,7,15,14,8,9,10,16,6,18,18,11,24,18,18,14,7,15,15,7,13,9,18,9,4,24,5,16,20,9,20,0,7,9,24,7,20,13,27,14,19,12,14,4,9,11,10,2,12,5,7,17,0,11,22,6,18,7,18,8,3,2,5,4,5,3,18,4,9,16,0,11,7,4,4,16,3,14,17,7,13,10,14,23,8,13,16,0,0,14,6,15,25,6,8,12,9,22,19,18,10,5,16,2,19,1,18,8,4,16,0,8,6,8,10,10,3,12,9,12,6,8,12,9,5,4,11,6,0,8,10,14,11,6,16,4,18,12,18,6,9,24,4,3,8,11,21,16,18,8,2,2
127021518,6,7,7,4,13,3,2,2,3,5,7,10,8,5,3,7,13,4,5,6,12,2,2,7,0,7,6,4,10,2,12,12,3,15,6,3,13,8,3,20,20,12,5,12,4,17,11,17,7,18,14,11,8,11,17,14,4,12,5,11,9,7,9,16,0,7,19,8,16,24,3,8,7,17,26,17,17,18,13,29,30,8,13,17,12,9,11,5,7,21,20,6,10,4,8,4,11,12,14,0,11,6,4,13,8,7,5,11,6,28,8,8,7,5,4,13,16,6,14,5,6,11,12,14,8,3,9,7,13,11,12,19,17,9,7,22,14,17,11,3,10,17,9,7,16,2,15,11,13,14,21,10,2,11,8,10,8,10,20,13,18,11,9,17,12,15,12,18,19,19,6,7,6,14,9,4,28,6,21,12,14,16,3,13,11,17,5,5,17,17,8,8,13,9,4,6,14,5,3,10,5,8,17,3,13,13,11,15,7,13,6,6,3,6,9,6,1,13,4,10,9,0,8,12,7,2,8,2,13,6,7,5,8,11,19,6,12,18,0,0,16,5,7,23,14,14,8,11,15,10,16,11,6,21,12,10,3,17,7,3,13,0,4,1,3,5,6,8,10,10,8,4,6,8,7,4,1,13,8,0,2,8,7,10,4,8,1,10,5,12,5,6,19,3,8,3,11,23,17,14,8,3,3
127021519,3,5,0,10,12,5,2,8,8,6,5,14,12,2,9,11,15,6,3,14,9,2,5,4,2,8,3,3,7,6,15,18,6,13,4,5,10,8,3,17,25,20,2,20,10,20,7,12,17,23,21,6,10,12,34,9,4,18,7,3,13,9,9,19,0,8,19,11,32,12,4,12,24,16,15,28,18,18,17,18,34,27,16,10,25,5,15,5,5,18,21,7,15,12,13,9,10,10,10,1,8,12,12,15,7,10,6,6,14,21,18,11,9,7,7,16,14,7,11,17,3,24,14,18,8,8,16,12,14,8,18,18,15,13,16,18,11,27,13,7,16,18,8,16,20,4,27,19,23,8,19,12,9,17,4,10,12,23,23,5,18,8,14,29,25,16,12,19,19,12,6,7,13,24,5,6,20,12,17,16,13,21,2,4,18,20,10,7,15,12,15,9,16,19,1,10,12,6,3,15,13,8,15,3,7,8,12,16,11,27,6,6,1,9,14,3,11,13,7,10,16,0,8,9,6,7,13,1,21,16,11,8,4,19,21,6,12,21,0,0,15,4,15,25,9,6,9,13,17,16,16,11,5,12,12,17,2,17,7,9,13,0,6,8,8,9,11,11,15,10,13,12,5,13,10,5,2,7,9,0,8,19,19,20,6,9,3,9,16,11,13,10,26,2,6,6,14,21,17,15,5,6,2
127021520,1,3,1,2,8,1,2,0,2,0,2,2,5,4,4,2,4,4,2,8,4,0,1,1,1,4,3,4,3,4,7,7,5,3,2,2,4,1,1,6,8,7,1,8,1,5,4,1,7,5,4,3,3,3,12,5,4,4,4,2,7,5,3,7,0,4,7,0,16,10,4,4,3,8,12,9,10,8,6,9,13,9,12,6,11,2,5,2,5,8,6,8,5,3,3,3,4,6,4,0,0,5,3,6,5,2,8,1,4,10,7,4,3,5,2,5,3,5,3,5,4,6,2,9,4,4,3,2,6,5,9,8,5,12,9,12,5,4,6,5,8,5,2,6,8,2,10,9,6,7,9,11,2,4,3,3,1,8,7,5,11,5,8,8,8,6,7,6,3,13,2,2,2,8,3,6,8,4,6,5,6,7,2,2,3,10,8,3,5,4,3,6,8,4,0,1,2,3,0,4,4,3,8,3,4,9,2,6,5,2,3,5,0,5,6,2,2,5,2,6,7,0,3,4,1,4,7,1,13,3,6,6,6,3,13,6,6,4,0,0,11,1,9,11,3,3,6,3,14,6,6,6,1,11,3,5,0,14,2,0,1,0,1,7,3,3,3,5,7,3,2,7,1,3,6,5,1,2,4,0,6,6,7,3,6,4,0,4,9,5,2,3,13,1,6,3,6,5,5,7,8,3,4
127021521,35,42,10,39,65,16,21,28,16,26,21,37,69,42,44,36,84,27,17,61,54,16,20,20,8,44,24,11,36,30,83,66,25,45,23,9,58,40,20,63,89,69,26,86,28,96,50,74,99,82,76,40,60,69,119,59,9,88,50,38,79,49,48,69,0,35,79,37,121,77,45,55,89,87,115,94,108,82,96,130,154,81,88,86,93,48,67,54,36,109,77,56,55,29,37,35,70,62,57,2,32,54,58,80,54,62,45,23,45,103,66,46,37,39,23,89,117,61,35,62,29,82,84,100,43,38,59,47,74,57,103,106,63,78,51,116,62,87,80,53,62,74,52,79,79,6,118,88,95,55,104,84,50,78,58,36,30,69,82,55,88,59,72,80,69,102,79,49,77,110,51,29,46,94,55,31,90,45,94,98,64,100,16,42,87,115,69,45,71,68,51,66,48,73,19,35,54,34,19,66,43,38,72,14,66,101,56,104,69,64,40,36,16,45,52,36,21,68,50,42,76,0,58,34,29,32,68,15,88,63,63,37,52,77,85,52,52,76,0,0,77,30,81,118,73,41,47,51,97,80,89,48,28,73,54,71,16,107,37,29,78,0,21,42,44,46,51,47,51,65,48,62,31,39,53,17,19,50,35,0,51,69,89,63,31,52,8,61,64,53,44,33,101,12,27,21,38,82,86,78,59,32,14
