SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
122031424,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,0,3,3,0,0,0,7,0,3,0,11,13,13,11,12,36,743,36,60,16,33,23,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122031425,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,4,0,7,0,0,0,0,3,4,0,0,0,0,9,0,6,3,3,3,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,6,3,0,0,6,6,0,3,3,0,0,0,0,3,6,0,3,3,3,6,0,6,3,0,0,0,6,0,0,3,0,9,0,0,6,0,0,9,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,3,3,3,6,3,0,0,0,3,4,0,7,0,4,20,14,6,11,7,12,13,19,3,15,6,9,12,15,13,17,4,10,13,0,57,78,47,38,51,144,135,420,268,23,80,116,79,280,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,15,4,6,0,0,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0
122031426,0,0,3,0,0,0,3,0,0,0,0,0,7,0,6,0,3,0,0,9,0,0,9,3,0,4,0,0,0,3,0,3,6,7,3,0,0,9,0,0,0,0,0,0,3,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,6,3,9,0,0,0,3,0,0,0,3,3,3,3,4,3,3,8,0,0,0,5,3,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,3,3,0,0,0,7,0,0,4,0,3,13,3,0,3,0,0,0,25,17,10,13,30,3,3,12,6,9,22,21,40,12,16,27,6,45,20,3,129,144,95,104,102,245,269,186,1659,71,190,310,203,441,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,6,0,3,0,3,0,0,7,0,0,0,3,0,0,3,3,0,9,12,3,0,0,6,3,0,12,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0
122031427,3,0,0,0,0,9,3,0,3,0,0,3,6,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,6,3,3,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,3,3,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,3,3,0,0,11,0,0,3,0,0,0,0,0,0,15,11,7,0,23,3,3,4,7,26,17,12,10,20,7,7,0,11,3,4,20,33,7,14,27,76,42,13,58,889,239,33,55,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,3,4,3,6,0,0,6,13,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
122031428,9,13,6,7,22,22,10,3,6,9,6,9,27,7,9,22,15,3,3,18,0,0,3,15,0,12,0,6,7,3,60,34,35,44,13,35,26,21,6,3,0,22,7,3,9,14,23,21,18,53,25,6,8,6,0,4,13,0,0,5,7,14,20,31,0,6,27,29,36,10,28,17,18,27,27,9,18,6,23,12,15,4,10,20,28,17,6,23,21,6,0,3,12,6,9,3,12,4,6,0,15,10,16,8,6,0,3,4,0,12,9,18,14,3,0,6,14,0,12,13,31,25,33,29,26,30,29,12,24,15,25,21,21,104,101,76,40,84,152,58,206,101,105,107,107,233,111,106,76,69,86,81,16,266,313,175,212,242,578,444,196,725,349,2620,462,380,603,114,6,0,15,0,0,0,0,3,11,5,3,0,0,6,0,0,3,3,4,7,0,6,6,9,6,3,15,0,6,6,0,6,3,4,9,3,48,16,15,0,55,31,21,3,7,16,12,9,9,10,0,0,31,25,15,21,13,42,3,52,40,63,30,17,102,47,57,37,4,0,3,12,8,0,3,4,0,3,3,5,0,0,0,8,0,0,0,19,3,9,0,9,6,8,7,0,3,4,3,10,6,0
122031429,3,12,4,9,7,28,4,7,6,7,7,12,21,11,13,9,14,10,0,13,10,3,7,0,6,4,3,0,9,6,11,6,21,15,7,12,17,12,4,3,0,17,8,7,8,7,0,13,3,20,6,0,0,6,4,5,0,4,0,8,3,3,4,22,4,14,26,13,15,9,24,16,17,29,10,15,12,0,45,12,25,6,0,16,19,3,14,18,9,3,0,0,6,4,9,0,5,11,13,19,20,0,13,11,9,6,0,0,0,9,14,12,15,0,6,3,23,4,0,13,10,6,3,26,10,27,15,10,3,9,11,3,27,65,70,41,30,67,59,49,91,39,36,40,34,69,35,19,69,44,201,66,18,557,635,226,238,334,801,955,494,1827,242,767,2242,946,1198,79,3,0,3,0,0,0,9,6,9,6,12,0,3,0,0,0,6,3,0,6,0,3,3,3,0,3,0,0,12,0,0,0,0,3,3,0,10,12,14,0,11,20,7,0,3,0,6,0,3,9,0,0,0,22,13,15,12,6,6,31,12,16,16,10,23,12,33,9,0,0,0,7,3,3,3,3,0,7,0,4,6,3,0,3,0,0,0,3,15,3,4,0,3,9,6,6,0,0,0,6,14,3
122031430,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,3,0,0,6,0,6,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,6,3,0,0,3,11,9,0,6,0,0,0,3,0,3,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,4,0,0,3,7,0,0,3,3,8,0,0,3,0,7,3,0,6,13,10,0,16,7,8,25,7,3,17,13,6,3,4,17,13,13,15,0,150,109,48,60,46,70,135,61,220,51,124,167,1046,133,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,3,0,0,6,6,0,4,6,0,0,3,0,13,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3
122031431,0,5,0,0,0,3,0,0,3,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,6,0,0,3,0,0,3,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,3,0,0,3,0,0,0,3,3,3,0,6,0,3,0,0,0,0,0,0,4,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,7,6,0,0,3,0,0,0,3,6,0,8,14,7,7,4,6,6,3,9,0,3,9,3,17,6,4,17,9,9,14,6,29,67,72,96,83,288,104,130,377,30,110,116,73,1739,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,6,5,0,9,3,0,4,3,6,3,0,0,6,0,6,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0
122031432,4,8,0,3,0,8,0,0,3,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,0,6,6,0,0,3,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,9,0,3,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,3,7,0,0,3,0,0,0,0,0,0,30,9,20,4,12,39,20,45,33,21,0,9,73,9,29,13,3,12,3,0,20,37,51,58,106,122,32,16,69,44,164,39,50,104,392,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,6,6,9,0,0,0,0,0,0,0,0,0,6,6,3,6,3,0,3,3,11,13,0,3,6,9,15,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0
123011433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,7,6,0,3,0,6,0,0,6,0,3,0,0,0,0,3,0,3,9,0,0,3,0,3,0,3,0,0,3,0,3,0,3,3,0,6,0,0,3,3,3,0,0,3,3,6,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1124,407,437,92,82,153,51,73,39,47,150,44,132,222,398,0,4,0,0,3,0,6,3,0,12,3,0,9,4,15,0,0,0,5,0,4,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,5,3,0,21,75,7,25,0,5,3,10,0,16,0,3,0,7,0,0,0,6,6,10,7,3,0,8,0,0,3,0,0,0,3,0,3
123011434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,3,0,9,0,3,0,0,3,3,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,5,0,0,7,3,0,6,0,8,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1173,618,116,94,135,41,95,24,71,126,39,93,169,220,0,0,0,0,6,0,3,4,0,3,16,3,9,12,26,0,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,124,53,21,16,4,3,16,6,3,3,6,3,0,4,0,0,3,0,9,6,22,3,3,0,4,0,0,0,3,6,0,3
123011435,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,10,0,0,0,11,0,17,0,0,3,6,8,3,7,3,9,4,0,5,10,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,6,9,0,3,6,0,19,12,6,6,3,15,3,6,0,6,6,3,0,3,3,12,6,3,3,0,3,0,0,0,0,6,0,0,3,4,0,6,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,435,540,1670,236,181,211,86,183,66,136,299,69,151,250,253,0,14,0,3,13,3,4,20,6,21,14,20,10,3,25,8,13,0,6,13,12,0,0,3,0,3,6,3,3,9,6,10,3,0,0,0,0,0,0,0,0,0,7,3,0,3,3,6,0,3,3,3,0,22,47,78,36,42,24,24,3,19,9,12,3,18,6,12,18,9,0,9,36,32,33,42,6,18,3,0,3,3,9,6,12,0,3
123021436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,53,46,501,111,100,25,94,26,38,150,7,59,40,38,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0,6,0,6,0,3,0,0,0,3,0,0,0,0,0,0,4,3,7,9,3,0,6,0,0,0,0,0,3,6,3,0
123021437,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,13,6,0,3,6,3,0,7,3,0,6,3,15,9,3,3,9,21,7,4,0,0,12,0,3,11,0,3,0,3,18,13,3,3,10,3,10,9,15,13,6,0,7,3,9,4,13,3,3,0,0,6,3,9,10,12,15,12,0,13,17,28,69,30,13,9,11,23,9,3,7,10,12,13,6,15,6,25,6,9,3,0,3,3,10,3,12,12,3,3,0,15,3,24,6,3,9,9,3,9,36,3,3,12,0,9,0,0,0,3,6,0,0,0,3,3,6,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,570,695,1234,1278,1386,1095,474,1082,345,656,1401,118,363,420,233,0,36,0,4,11,3,9,3,16,30,30,21,9,10,22,0,3,3,6,20,12,23,6,32,0,16,4,11,25,24,19,14,6,8,13,0,0,24,21,0,10,25,14,7,6,6,3,3,0,0,10,3,9,32,57,106,65,91,46,40,49,31,28,12,16,42,12,15,12,18,0,70,81,118,89,134,12,29,13,9,0,34,6,21,21,13,6
123021438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,104,52,68,644,33,86,29,114,84,9,22,18,24,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,12,12,7,0,0,8,0,0,0,0,0,7,0,3,0,6,0,6,3,20,0,3,0,0,0,0,3,3,3,5,0
123021440,0,4,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,8,17,25,3,4,23,3,6,3,6,3,16,8,9,17,15,24,31,6,14,23,9,8,0,41,18,26,20,0,0,9,3,17,12,5,0,5,8,14,3,0,0,6,6,3,3,9,0,10,0,3,3,3,3,4,6,12,8,26,25,0,14,15,47,47,20,18,17,19,33,18,7,17,21,22,3,6,25,17,25,9,17,8,3,6,9,7,18,20,3,0,3,3,0,3,9,24,6,6,3,0,3,7,0,0,3,0,0,0,0,6,3,7,0,0,7,0,0,6,3,10,0,0,0,3,0,0,0,0,0,3,0,3,0,8,7,0,0,168,234,438,357,318,526,1168,416,528,499,446,51,86,126,118,0,6,0,6,6,3,15,12,22,31,16,16,9,6,26,3,7,10,10,29,34,19,6,35,0,9,7,3,20,34,18,24,24,25,23,0,0,0,0,4,9,28,18,10,0,0,3,3,3,3,7,20,10,80,63,65,126,93,64,61,71,85,38,31,27,25,19,6,34,42,0,125,88,132,132,189,25,32,14,14,4,62,16,41,32,9,20
123021441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,48,97,89,48,37,501,19,59,84,7,12,28,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0,0,3,4,0,0,0,0,0,0,0,0,17,6,3,0,3,0,3,0,3,0,0,0,0,0,0,0
123021442,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,4,3,0,9,0,3,0,3,6,0,0,0,0,8,0,0,7,0,0,3,0,3,0,0,0,4,0,0,10,0,3,4,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,6,3,0,0,3,0,6,8,3,0,0,0,0,9,4,3,3,8,8,3,3,0,5,3,3,4,0,3,3,0,6,3,0,6,0,3,4,0,0,3,3,3,3,7,0,3,3,0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,90,71,56,92,195,116,745,172,61,15,51,24,11,0,8,3,0,6,0,15,0,0,6,4,3,3,3,0,0,0,3,0,3,7,4,0,0,0,0,0,0,6,0,0,0,3,9,6,0,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,3,3,6,5,17,46,30,17,9,9,9,7,6,4,0,0,0,3,0,0,45,18,33,42,32,3,9,3,3,0,6,3,3,7,9,0
123021443,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,9,11,0,0,13,6,0,0,10,7,7,3,0,4,3,6,6,13,11,8,0,13,3,12,8,6,19,0,3,0,3,3,0,0,0,3,0,3,0,3,0,3,0,9,3,0,6,6,3,3,0,0,6,3,10,6,0,12,19,0,14,6,12,39,15,12,0,21,8,12,14,0,15,15,9,6,24,3,9,9,6,11,0,6,0,9,0,0,3,9,0,0,0,5,11,10,0,0,11,0,3,9,0,0,0,3,0,0,0,3,0,7,0,7,0,10,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,106,157,266,322,275,513,295,399,254,899,299,40,81,117,44,0,5,3,4,6,0,3,3,11,16,4,7,0,3,3,0,3,3,3,13,10,14,10,21,0,6,3,0,12,22,11,9,16,6,6,0,0,13,8,0,3,13,3,9,6,11,3,3,0,3,0,0,3,18,25,43,91,81,46,15,23,27,36,9,12,32,6,6,19,6,0,61,45,66,110,111,13,15,6,9,6,15,6,23,12,6,3
123021444,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,110,207,83,99,32,106,33,71,784,14,68,35,25,0,3,0,0,0,0,0,3,3,0,4,5,0,4,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,8,6,12,0,3,0,3,0,3,0,0,0,3,0,0,0,13,9,10,7,16,0,0,0,3,3,3,0,0,5,0,0
123031445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,6,4,6,0,0,0,0,13,12,338,11,139,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123031446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,70,50,27,30,0,20,15,10,68,40,627,141,71,0,3,0,0,4,3,0,0,6,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,6,6,0,3,4,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,9,11,3,3,0,0,7,0,0,3,0,0
123031447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,106,78,110,44,39,25,20,40,11,16,76,364,168,2165,143,0,4,0,4,3,0,3,0,7,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,6,0,7,3,0,0,0,0,0,0,0,0
